MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg
57.64502,-31.619,-5.753381,50.35825,9.587545,-1,0,0,0,0,-504.8458,-17.59716,34.27261,0,-503.4134,-18.14392,-1,0,0,0,0,0,-10,-943.0088,-3.247833,122.7086,0,-941.8962,-3.248288,-1,0,0,0,0,0,-10,1242.281,4.356906,0,1343.97,10.68775,1,0,0,0,0,0,0,10,0,0,2774,2,209

68.45165,-65.45885,-5.711998,57.64502,-31.619,-1,0,0,0,0,-505.9428,-16.79425,35.07259,0,-504.8458,-17.59716,-1,0,0,0,0,0,-10,-942.9305,-3.552614,124.2178,0,-943.0088,-3.247833,-1,0,0,0,0,0,-10,1240.258,5.250244,0,1342.281,14.2924,1,0,0,0,0,0,0,10,0,0,2775,2,209

81.10355,-45.14437,-5.356697,68.45165,-65.45885,-1,0,0,0,0,-507.6318,-15.81291,34.6231,0,-507.6318,-16.79425,-1,0,0,0,0,0,-10,-942.9305,-4.136161,124.0603,0,-942.9305,-3.552614,-1,0,0,0,0,0,-10,1237.979,5.812217,0,1340.258,17.2229,1,0,0,0,0,0,0,10,0,0,2776,2,209

85.94592,21.22436,-5.171465,81.10355,-45.14437,-0.1377684,0,0,0,0,-509.3295,-14.65474,31.36551,0,-509.3295,-15.81291,-1,0,0,0,0,0,-10,-944.0982,-4.825974,115.0606,0,-944.0982,-4.136161,-1,0,0,0,0,0,-10,1235.608,6.107187,0,1337.979,19.0664,1,0,0,0,0,0,0,10,0,0,2777,2,209

84.62632,100.9733,-5.111303,85.94592,21.22436,1,0,0,0,0,-510.3542,-13.71842,23.53839,0,-509.3295,-14.65474,-1,0,0,0,0,0,-10,-944.0751,-5.32407,98.64879,0,-944.0982,-4.825974,-1,0,0,0,0,0,-10,1233.137,6.335795,0,1335.608,20.03402,1,0,0,0,0,0,0,10,0,0,2778,2,209

84.49812,156.3239,-5.271334,84.62632,100.9733,1,0,0,0,0,-511.9707,-13.39406,9.654065,0,-510.3542,-13.71842,-1,0,0,0,0,0,-10,-944.1301,-5.496249,79.57642,0,-944.0751,-5.32407,-1,0,0,0,0,0,-10,1230.551,6.596196,0,1333.137,20.78394,1,0,0,0,0,0,0,10,0,0,2779,2,209

85.20606,152.6421,-6.412049,84.49812,156.3239,1,0,0,0,0,-513.3884,-13.61943,2.031846,0,-513.3884,-13.39406,-0.609276,0,0,0,0,0,-10,-944.953,-5.534005,69.62456,0,-944.953,-5.496249,-1,0,0,0,0,0,-10,1229.206,6.767412,0,1330.551,21.63816,1,0,0,0,0,0,0,10,0,0,2780,2,209

88.86163,173.5944,-7.010077,85.20606,152.6421,1,0,0,0,0,-513.6627,-14.81789,-14.78066,0,-513.6627,-13.61943,-0.3729872,0,0,0,0,0,-10,-946.1757,-5.539034,49.10711,0,-946.1757,-5.534005,-1,0,0,0,0,0,-10,1226.533,6.481007,0,1329.206,22.19982,1,0,0,0,0,0,0,10,0,0,2781,2,209

100.2125,213.7934,-7.535999,88.86163,173.5944,1,0,0,0,0,-515.6895,-16.47337,-33.90608,0,-513.6627,-14.81789,0.1482005,0,0,0,0,0,-10,-946.1757,-5.056491,25.38778,0,-946.1757,-5.539034,-1,0,0,0,0,0,-10,1224.171,5.264896,0,1326.533,21.2603,1,0,0,0,0,0,0,10,0,0,2782,2,209

147.2636,259.6393,-8.122916,100.2125,213.7934,1,0,0,0,0,-517.2889,-18.28128,-49.29611,0,-515.6895,-16.47337,0.7410885,0,0,0,0,0,-10,-947.1318,-3.126557,-29.68616,0,-946.1757,-5.056491,-1,0,0,0,0,0,-10,1221.546,3.659728,0,1324.171,17.27097,1,0,0,0,0,0,0,10,0,0,2783,2,209

177.4694,261.5988,-10.17964,147.2636,259.6393,1,0,0,0,0,-519.6536,-19.06092,-39.98658,0,-519.6536,-18.28128,1,0,0,0,0,0,-10,-947.1318,-1.620177,-61.65249,0,-947.1318,-3.126557,1,0,0,0,0,0,-10,1220.146,3.426351,0,1321.546,12.00537,1,0,0,0,0,0,0,10,0,0,2784,2,209

193.4899,232.6844,-11.32037,177.4694,261.5988,1,0,0,0,0,-521.0047,-19.63353,-23.03439,0,-521.0047,-19.06092,0.9295841,0,0,0,0,0,-10,-947.1318,-0.431537,-79.79736,0,-947.1318,-1.620177,1,0,0,0,0,0,-10,1218.69,3.721257,0,1320.146,11.2398,1,0,0,0,0,0,0,10,0,0,2785,2,209

200.7039,169.3831,-12.856,-166.5101,232.6844,-1,0,0,0,0,-522.6937,-19.95219,-6.738366,0,-521.0047,-19.63353,0.4040662,0,0,0,0,0,-10,-947.1318,-0.191635,-87.21674,0,-947.1318,-0.431537,1,0,0,0,0,0,-10,1217.016,4.147248,0,1318.69,12.20721,1,0,0,0,0,0,0,10,0,0,2786,2,209

202.1762,135.1572,-11.35046,-159.2961,169.3831,-1,0,0,0,0,-524.0448,-20.00333,-0.3827732,0,-522.6937,-19.95219,-0.1011107,0,0,0,0,0,-10,-947.1318,-0.2215094,-88.24638,0,-947.1318,-0.191635,1,0,0,0,0,0,-10,1216.086,4.382998,0,1317.016,13.60463,1,0,0,0,0,0,0,10,0,0,2787,2,209

202.0613,117.4697,-8.240232,-157.8238,135.1572,-1,0,0,0,0,-525.8062,-19.99857,10.30411,0,-525.8062,-20.00333,-0.298134,0,0,0,0,0,-10,-947.0768,-0.3652607,-87.17433,0,-947.0768,-0.2215094,1,0,0,0,0,0,-10,1214.038,4.988812,0,1316.086,14.37799,1,0,0,0,0,0,0,10,0,0,2788,2,209

199.695,125.6135,-6.850657,-157.9387,117.4697,-1,0,0,0,0,-527.4951,-19.97167,22.8505,0,-527.4951,-19.99857,-0.6294273,0,0,0,0,0,-10,-947.0768,-0.3672943,-83.80648,0,-947.0768,-0.3652607,1,0,0,0,0,0,-10,1211.764,5.559786,0,1314.038,16.3653,1,0,0,0,0,0,0,10,0,0,2789,2,209

195.0825,101.3898,-5.524652,-160.305,125.6135,-1,0,0,0,0,-529.7761,-20.14344,34.2444,0,-527.4951,-19.97167,-1,0,0,0,0,0,-10,-947.155,0.4481347,-78.80826,0,-947.0768,-0.3672943,1,0,0,0,0,0,-10,1209.393,5.816775,0,1311.764,18.23832,1,0,0,0,0,0,0,10,0,0,2790,2,209

188.672,58.48404,-4.349144,-164.9175,101.3898,-1,0,0,0,0,-531.2108,-20.40378,42.37404,0,-529.7761,-20.14344,-1,0,0,0,0,0,-10,-947.0768,2.162143,-72.53104,0,-947.155,0.4481347,1,0,0,0,0,0,-10,1207.036,5.732486,0,1309.393,19.08135,1,0,0,0,0,0,0,10,0,0,2791,2,209

181.9943,11.21422,-1.834651,-171.328,58.48404,-1,0,0,0,0,-533.5753,-20.4612,46.22908,0,-533.5753,-20.40378,-1,0,0,0,0,0,-10,-947.0768,4.739237,-65.21547,0,-947.0768,2.162143,1,0,0,0,0,0,-10,1204.969,5.231628,0,1307.036,18.80485,1,0,0,0,0,0,0,10,0,0,2792,2,209

176.0361,-31.78628,-0.6538506,-178.0057,11.21422,-1,0,0,0,0,-535.6021,-19.95913,45.95495,0,-535.6021,-20.4612,-1,0,0,0,0,0,-10,-947.0768,7.861056,-56.71953,0,-947.0768,4.739237,1,0,0,0,0,0,-10,1203.34,4.278492,0,1304.969,17.16183,1,0,0,0,0,0,0,10,0,0,2793,2,209

170.2827,-66.20688,0,176.0361,-31.78628,1,0,0,0,0,-537.3082,-18.72878,42.16158,0,-535.6021,-19.95913,-1,0,0,0,0,0,-10,-946.1757,11.07257,-47.18676,0,-947.0768,7.861056,1,0,0,0,0,0,-10,1202.215,2.834081,0,1303.34,14.03517,1,0,0,0,0,0,0,10,0,0,2794,2,209

163.7722,-88.10853,0,170.2827,-66.20688,1,0,0,0,0,-538.3964,-16.83826,35.88508,0,-537.3082,-18.72878,-1,0,0,0,0,0,-10,-944.9298,13.93799,-36.91873,0,-946.1757,11.07257,1,0,0,0,0,0,-10,1201.754,0.83594,0,1302.215,9.29692,1,0,0,0,0,0,0,10,0,0,2795,2,209

155.17,-112.5469,0,163.7722,-88.10853,1,0,0,0,0,-540.3453,-14.651,28.13057,0,-540.3453,-16.83826,-1,0,0,0,0,0,-10,-944.1301,15.89837,-26.84063,0,-944.1301,13.93799,1,0,0,0,0,0,-10,1202.168,-1.656012,0,1301.754,2.742218,1,0,0,0,0,0,0,10,0,0,2796,2,209

149.8131,-124.4137,0,155.17,-112.5469,1,0,0,0,0,-542.3521,-13.63028,24.09175,0,-542.3521,-14.651,-1,0,0,0,0,0,-10,-942.9857,16.44918,-22.02109,0,-942.9857,15.89837,1,0,0,0,0,0,-10,1202.734,-2.98972,0,1302.168,-5.432381,1,0,0,0,0,0,0,10,0,0,2797,2,209

143.7043,-135.8675,0,149.8131,-124.4137,1,0,0,0,0,-543.5996,-12.75099,20.19493,0,-542.3521,-13.63028,-1,0,0,0,0,0,-10,-941.9194,16.71837,-17.30506,0,-942.9857,16.44918,1,0,0,0,0,0,-10,1203.536,-4.304019,0,1302.734,-9.807479,1,0,0,0,0,0,0,10,0,0,2798,2,209

128.4826,-170.1771,0,143.7043,-135.8675,1,0,0,0,0,-544.0269,-11.62051,13.39547,0,-543.5996,-12.75099,-0.9360427,0,0,0,0,0,-10,-940.9633,16.53702,-8.028005,0,-941.9194,16.71837,0.6720655,0,0,0,0,0,-10,1205.75,-6.633267,0,1303.536,-14.11891,1,0,0,0,0,0,0,10,0,0,2799,2,209

118.7746,-195.9809,0,128.4826,-170.1771,1,0,0,0,0,-545.2803,-11.41348,10.79335,0,-545.2803,-11.62051,-0.7252596,0,0,0,0,0,-10,-939.019,16.2176,-3.408348,0,-939.019,16.53702,-0.1814236,0,0,0,0,0,-10,1207.088,-7.521554,0,1305.75,-21.75977,1,0,0,0,0,0,0,10,0,0,2800,2,209

108.4293,-205.7581,0,118.7746,-195.9809,1,0,0,0,0,-545.2861,-11.36488,9.098971,0,-545.2861,-11.41348,-0.6445938,0,0,0,0,0,-10,-938.1412,15.93003,1.306865,0,-938.1412,16.2176,-0.606432,0,0,0,0,0,-10,1208.52,-8.143682,0,1307.088,-24.6737,1,0,0,0,0,0,0,10,0,0,2801,2,209

89.75103,-171.5363,0,108.4293,-205.7581,0.4773207,0,0,0,0,-546.433,-11.3253,8.674242,0,-545.2861,-11.36488,-0.5920681,0,0,0,0,0,-10,-938.0543,15.65428,9.507676,0,-938.1412,15.93003,-1,0,0,0,0,0,-10,1211.532,-8.720766,0,1308.52,-26.71454,1,0,0,0,0,0,0,10,0,0,2802,2,209

77.00106,-110.9105,0.06282572,89.75103,-171.5363,0.4053526,0,0,0,0,-547.2502,-11.12876,10.0933,0,-546.433,-11.3253,-0.5789015,0,0,0,0,0,-10,-935.8986,15.52717,12.1567,0,-938.0543,15.65428,-1,0,0,0,0,0,-10,1214.685,-8.983352,0,1311.532,-28.6076,1,0,0,0,0,0,0,10,0,0,2803,2,209

73.78336,-63.15783,0.07366057,77.00106,-110.9105,1,0,0,0,0,-548.6425,-10.94003,10.45266,0,-548.6425,-11.12876,-0.6228923,0,0,0,0,0,-10,-934.7223,15.44752,11.57087,0,-934.7223,15.52717,-1,0,0,0,0,0,-10,1216.305,-9.121109,0,1314.685,-29.46899,1,0,0,0,0,0,0,10,0,0,2804,2,209

74.35857,29.28082,0.03264888,73.78336,-63.15783,1,0,0,0,0,-548.3107,-10.52165,10.07777,0,-548.3107,-10.94003,-0.6340325,0,0,0,0,0,-10,-933.8443,15.27193,7.630789,0,-933.8443,15.44752,-1,0,0,0,0,0,-10,1219.605,-9.367877,0,1316.305,-29.92089,1,0,0,0,0,0,0,10,0,0,2805,2,209

82.68375,92.09187,0,74.35857,29.28082,1,0,0,0,0,-550.0294,-10.10243,9.23946,0,-548.3107,-10.52165,-0.6224109,0,0,0,0,0,-10,-932.6912,15.11887,0.8507003,0,-933.8443,15.27193,-1,0,0,0,0,0,-10,1222.994,-9.709235,0,1319.605,-30.73038,1,0,0,0,0,0,0,10,0,0,2806,2,209

88.19963,108.3313,0,82.68375,92.09187,1,0,0,0,0,-550.7054,-9.89912,9.306013,0,-550.0294,-10.10243,-0.5964233,0,0,0,0,0,-10,-930.9585,15.06944,-3.322722,0,-932.6912,15.11887,-0.9982644,0,0,0,0,0,-10,1224.732,-9.901778,0,1322.994,-31.85018,1,0,0,0,0,0,0,10,0,0,2807,2,209

99.9778,117.1204,0,88.19963,108.3313,1,0,0,0,0,-551.6152,-9.472333,11.24968,0,-551.6152,-9.89912,-0.5984864,0,0,0,0,0,-10,-929.8923,15.00771,-12.42777,0,-929.8923,15.06944,-0.6143095,0,0,0,0,0,-10,1228.322,-10.3051,0,1324.732,-32.48179,1,0,0,0,0,0,0,10,0,0,2808,2,209

105.3133,109.8191,0,99.9778,117.1204,1,0,0,0,0,-552.4042,-9.244888,13.18994,0,-552.4042,-9.472333,-0.6587402,0,0,0,0,0,-10,-928.6608,14.98309,-17.13105,0,-928.6608,15.00771,0.2233545,0,0,0,0,0,-10,1230.178,-10.50909,0,1328.322,-33.80484,1,0,0,0,0,0,0,10,0,0,2809,2,209

109.7505,96.28508,0,105.3133,109.8191,1,0,0,0,0,-553.314,-9.016442,15.64298,0,-552.4042,-9.244888,-0.718888,0,0,0,0,0,-10,-927.5946,14.95046,-21.66837,0,-928.6608,14.98309,0.6560568,0,0,0,0,0,-10,1232.071,-10.70289,0,1330.178,-34.47403,1,0,0,0,0,0,0,10,0,0,2810,2,209

114.965,58.78185,0,109.7505,96.28508,1,0,0,0,0,-553.5481,-8.484147,21.38465,0,-553.314,-9.016442,-0.7949322,0,0,0,0,0,-10,-926.5283,14.85366,-29.68651,0,-927.5946,14.95046,1,0,0,0,0,0,-10,1235.961,-11.12961,0,1332.071,-35.10978,1,0,0,0,0,0,0,10,0,0,2811,2,209

115.5234,38.31078,0,114.965,58.78185,1,0,0,0,0,-554.1235,-8.167085,24.33032,0,-554.1235,-8.484147,-0.9729241,0,0,0,0,0,-10,-925.7749,14.76593,-31.9921,0,-925.7749,14.85366,1,0,0,0,0,0,-10,1237.968,-11.40943,0,1335.961,-36.50959,1,0,0,0,0,0,0,10,0,0,2812,2,209

114.6931,17.68118,0,115.5234,38.31078,1,0,0,0,0,-554.7532,-7.780656,27.1433,0,-554.7532,-8.167085,-1,0,0,0,0,0,-10,-924.364,14.66939,-33.15822,0,-924.364,14.76593,1,0,0,0,0,0,-10,1240.03,-11.73351,0,1337.968,-37.42748,1,0,0,0,0,0,0,10,0,0,2813,2,209

109.2464,-20.92897,0,114.6931,17.68118,1,0,0,0,0,-555.1691,-6.685851,31.95982,0,-554.7532,-7.780656,-1,0,0,0,0,0,-10,-923.431,14.42265,-33.26417,0,-924.364,14.66939,1,0,0,0,0,0,-10,1244.384,-12.60191,0,1340.03,-38.49059,1,0,0,0,0,0,0,10,0,0,2814,2,209

100.1159,-48.33554,0,109.2464,-20.92897,1,0,0,0,0,-556.071,-5.206552,35.44509,0,-555.1691,-6.685851,-1,0,0,0,0,0,-10,-922.7008,14.00192,-32.1846,0,-923.431,14.42265,1,0,0,0,0,0,-10,1249.113,-13.68521,0,1344.384,-41.3393,1,0,0,0,0,0,0,10,0,0,2815,2,209

89.45211,-57.84502,0,100.1159,-48.33554,1,0,0,0,0,-556.5223,-3.550323,38.00228,0,-556.5223,-5.206552,-1,0,0,0,0,0,-10,-921.4694,13.29028,-30.909,0,-921.4694,14.00192,1,0,0,0,0,0,-10,1254.224,-14.80381,0,1349.113,-44.89297,1,0,0,0,0,0,0,10,0,0,2816,2,209

79.24641,-50.10678,0,89.45211,-57.84502,1,0,0,0,0,-556.4969,-1.979651,40.55084,0,-556.4969,-3.550323,-1,0,0,0,0,0,-10,-919.4702,12.26446,-29.47998,0,-919.4702,13.29028,1,0,0,0,0,0,-10,1259.667,-15.79575,0,1354.224,-48.56242,1,0,0,0,0,0,0,10,0,0,2817,2,209

70.68122,-32.4743,0,79.24641,-50.10678,1,0,0,0,0,-557.1187,-0.6647451,43.93469,0,-556.4969,-1.979651,-1,0,0,0,0,0,-10,-918.3951,10.97283,-27.59529,0,-919.4702,12.26446,1,0,0,0,0,0,-10,1265.383,-16.60567,0,1359.667,-51.81638,1,0,0,0,0,0,0,10,0,0,2818,2,209

64.12495,-13.81867,0,70.68122,-32.4743,1,0,0,0,0,-557.3192,0.3222256,48.49158,0,-557.1187,-0.6647451,-1,0,0,0,0,0,-10,-917.3984,9.464753,-25.01212,0,-918.3951,10.97283,1,0,0,0,0,0,-10,1271.277,-17.25372,0,1365.383,-54.47325,1,0,0,0,0,0,0,10,0,0,2819,2,209

59.31809,-0.5441937,0,64.12495,-13.81867,1,0,0,0,0,-557.1672,0.9590601,54.01676,0,-557.1672,0.3222256,-1,0,0,0,0,0,-10,-916.112,7.769718,-21.71396,0,-916.112,9.464753,1,0,0,0,0,0,-10,1277.233,-17.77156,0,1371.277,-56.59911,1,0,0,0,0,0,0,10,0,0,2820,2,209

55.6502,5.212223,0,59.31809,-0.5441937,1,0,0,0,0,-557.1393,1.241369,60.00914,0,-557.1393,0.9590601,-1,0,0,0,0,0,-10,-915.3036,5.932543,-17.96779,0,-915.3036,7.769718,1,0,0,0,0,0,-10,1283.099,-18.1598,0,1377.233,-58.29782,1,0,0,0,0,0,0,10,0,0,2821,2,209

50.48943,3.095222,0,55.6502,5.212223,1,0,0,0,0,-556.3206,1.047215,69.01295,0,-557.1393,1.241369,-1,0,0,0,0,0,-10,-915.1848,3.04903,-12.64801,0,-915.3036,5.932543,0.7330364,0,0,0,0,0,-10,1291.529,-18.44802,0,1383.099,-59.57141,1,0,0,0,0,0,0,10,0,0,2822,2,209

45.74268,-1.680838,0,50.48943,3.095222,1,0,0,0,0,-556.5822,0.566028,74.74333,0,-556.3206,1.047215,-1,0,0,0,0,0,-10,-914.1561,1.15384,-10.58604,0,-915.1848,3.04903,0.2436168,0,0,0,0,0,-10,1296.815,-18.41083,0,1391.529,-60.51688,1,0,0,0,0,0,0,10,0,0,2823,2,209

29.75349,-8.924088,0,45.74268,-1.680838,1,0,0,0,0,-556.439,-0.5375116,82.72503,0,-556.439,0.566028,-1,0,0,0,0,0,-10,-914.0374,-1.501802,-16.83184,0,-914.0374,1.15384,0.05391572,0,0,0,0,0,-10,1304.21,-18.00101,0,1396.815,-60.3949,1,0,0,0,0,0,0,10,0,0,2824,2,209

348.403,-12.76684,0,29.75349,-8.924088,1,0,0,0,0,-556.4552,-1.390124,86.6738,0,-556.4552,-0.5375116,-1,0,0,0,0,0,-10,-914.0983,-3.141103,-57.50457,0,-914.0983,-1.501802,0.6285297,0,0,0,0,0,-10,1308.777,-17.5092,0,1404.21,-59.05051,1,0,0,0,0,0,0,10,0,0,2825,2,209

262.7469,-14.38636,-0.1256243,-11.59702,-12.76684,-1,0,0,0,0,-556.7481,-2.761225,82.43197,0,-556.4552,-1.390124,-1,0,0,0,0,0,-10,-914.1909,-5.416968,-141.6624,0,-914.0983,-3.141103,1,0,0,0,0,0,-10,1315.212,-16.45349,0,1408.777,-57.43717,1,0,0,0,0,0,0,10,0,0,2826,2,209

249.326,-11.00934,-0.1265073,-97.25314,-14.38636,-1,0,0,0,0,-556.9403,-3.744094,77.50076,0,-556.7481,-2.761225,-1,0,0,0,0,0,-10,-915.2629,-6.717018,-151.6773,0,-914.1909,-5.416968,1,0,0,0,0,0,-10,1319.103,-15.58293,0,1415.212,-53.97403,1,0,0,0,0,0,0,10,0,0,2827,2,209

208.3523,120.381,0,-110.674,-11.00934,-1,0,0,0,0,-557.9087,-4.796075,71.02975,0,-557.9087,-3.744094,-1,0,0,0,0,0,-10,-915.3557,-8.658669,173.4477,0,-915.3557,-6.717018,1,0,0,0,0,0,-10,1324.213,-14.03766,0,1419.103,-51.11825,1,0,0,0,0,0,0,10,0,0,2828,2,209

173.5901,188.3704,0,-151.6477,120.381,-1,0,0,0,0,-558.1674,-6.276655,55.68326,0,-558.1674,-4.796075,-1,0,0,0,0,0,-10,-917.2505,-10.24186,147.1861,0,-917.2505,-8.658669,-1,0,0,0,0,0,-10,1328.523,-12.18216,0,1424.213,-46.04916,1,0,0,0,0,0,0,10,0,0,2829,2,209

159.7612,206.7614,0.8080448,173.5901,188.3704,1,0,0,0,0,-559.0522,-7.525692,40.91513,0,-558.1674,-6.276655,-1,0,0,0,0,0,-10,-917.4214,-11.17131,140.8353,0,-917.2505,-10.24186,-1,0,0,0,0,0,-10,1330.971,-10.52347,0,1428.523,-39.96236,1,0,0,0,0,0,0,10,0,0,2830,2,209

149.6398,201.294,0,159.7612,206.7614,1,0,0,0,0,-559.0964,-8.389367,24.80488,0,-559.0522,-7.525692,-1,0,0,0,0,0,-10,-918.2906,-11.8601,136.7425,0,-917.4214,-11.17131,-1,0,0,0,0,0,-10,1333.038,-8.786507,0,1430.971,-34.52119,1,0,0,0,0,0,0,10,0,0,2831,2,209

145.4709,185.9323,0,149.6398,201.294,1,0,0,0,0,-559.929,-8.758684,16.91685,0,-559.929,-8.389367,-1,0,0,0,0,0,-10,-919.6611,-12.13275,134.3812,0,-919.6611,-11.8601,-1,0,0,0,0,0,-10,1333.912,-7.785439,0,1433.038,-28.82326,1,0,0,0,0,0,0,10,0,0,2832,2,209

138.7534,156.7996,0,145.4709,185.9323,1,0,0,0,0,-560.2384,-9.143725,2.282504,0,-560.2384,-8.758684,-0.8344224,0,0,0,0,0,-10,-920.5853,-12.47148,128.9847,0,-920.5853,-12.13275,-1,0,0,0,0,0,-10,1335.274,-5.890408,0,1433.912,-25.53935,1,0,0,0,0,0,0,10,0,0,2833,2,209

136.1994,142.2456,0,138.7534,156.7996,1,0,0,0,0,-560.958,-9.165202,-4.380428,0,-560.2384,-9.143725,-0.3807576,0,0,0,0,0,-10,-921.4546,-12.51847,125.9789,0,-920.5853,-12.47148,-1,0,0,0,0,0,-10,1335.774,-5.085149,0,1435.274,-19.32289,1,0,0,0,0,0,0,10,0,0,2834,2,209

134.1922,127.0002,0,136.1994,142.2456,1,0,0,0,0,-561.4493,-9.102506,-10.51794,0,-560.958,-9.165202,-0.1742067,0,0,0,0,0,-10,-922.5122,-12.48741,122.7025,0,-921.4546,-12.51847,-1,0,0,0,0,0,-10,1336.171,-4.38468,0,1435.774,-16.68132,1,0,0,0,0,0,0,10,0,0,2835,2,209

132.2277,93.20778,0,134.1922,127.0002,1,0,0,0,0,-561.8595,-8.750245,-21.00485,0,-561.8595,-9.102506,0.01605607,0,0,0,0,0,-10,-922.457,-12.23003,114.7582,0,-922.457,-12.48741,-1,0,0,0,0,0,-10,1336.718,-3.272256,0,1436.171,-14.3835,1,0,0,0,0,0,0,10,0,0,2836,2,209

132.7392,72.49735,0,132.2277,93.20778,1,0,0,0,0,-563.353,-8.508114,-25.15511,0,-563.353,-8.750245,0.3411503,0,0,0,0,0,-10,-923.5378,-12.01219,109.7628,0,-923.5378,-12.23003,-1,0,0,0,0,0,-10,1336.886,-2.803167,0,1436.718,-10.73431,1,0,0,0,0,0,0,10,0,0,2837,2,209

134.4609,47.34481,0,132.7392,72.49735,1,0,0,0,0,-563.3359,-8.249181,-28.18286,0,-563.353,-8.508114,0.4698084,0,0,0,0,0,-10,-924.4388,-11.75145,103.8891,0,-923.5378,-12.01219,-1,0,0,0,0,0,-10,1336.987,-2.3543,0,1436.886,-9.195509,1,0,0,0,0,0,0,10,0,0,2838,2,209

141.0605,-10.3498,0,134.4609,47.34481,1,0,0,0,0,-563.3359,-7.766941,-29.58734,0,-563.3359,-8.249181,0.5636685,0,0,0,0,0,-10,-924.4388,-11.2673,89.52959,0,-924.4388,-11.75145,-1,0,0,0,0,0,-10,1336.977,-1.442489,0,1436.987,-7.723047,1,0,0,0,0,0,0,10,0,0,2839,2,209

145.4225,-34.00729,0,141.0605,-10.3498,1,0,0,0,0,-564.4021,-7.587666,-27.78484,0,-564.4021,-7.766941,0.6072077,0,0,0,0,0,-10,-926.4757,-11.126,81.37531,0,-926.4757,-11.2673,-1,0,0,0,0,0,-10,1336.864,-0.9967293,0,1436.977,-4.731941,1,0,0,0,0,0,0,10,0,0,2840,2,209

154.3703,-48.52327,0,145.4225,-34.00729,1,0,0,0,0,-565.15,-7.436954,-20.81962,0,-565.15,-7.587666,0.5513301,0,0,0,0,0,-10,-926.4207,-11.17316,64.23198,0,-926.4207,-11.126,-1,0,0,0,0,0,-10,1336.455,-0.2898162,0,1436.864,-3.269671,1,0,0,0,0,0,0,10,0,0,2841,2,209

158.8926,-39.92538,0,154.3703,-48.52327,1,0,0,0,0,-565.9069,-7.444917,-16.43594,0,-565.15,-7.436954,0.3354083,0,0,0,0,0,-10,-927.5333,-11.41884,55.33829,0,-926.4207,-11.17316,-1,0,0,0,0,0,-10,1336.195,-0.1286318,0,1436.455,-0.9507132,1,0,0,0,0,0,0,10,0,0,2842,2,209

168.3925,-0.1475622,0,158.8926,-39.92538,1,0,0,0,0,-566.6636,-7.519237,-7.086427,0,-565.9069,-7.444917,0.199514,0,0,0,0,0,-10,-928.6459,-12.32978,37.12979,0,-927.5333,-11.41884,-1,0,0,0,0,0,-10,1335.729,-0.475669,0,1436.195,-0.4219638,1,0,0,0,0,0,0,10,0,0,2843,2,209

179.424,61.94011,0,168.3925,-0.1475622,1,0,0,0,0,-567.1808,-7.455873,1.741245,0,-567.1808,-7.519237,-0.09032076,0,0,0,0,0,-10,-929.97,-13.39033,19.1086,0,-929.97,-12.32978,-1,0,0,0,0,0,-10,1335.649,-1.997152,0,1435.729,-1.560385,1,0,0,0,0,0,0,10,0,0,2844,2,209

185.9279,94.43982,0,179.424,61.94011,1,0,0,0,0,-567.0079,-7.307776,5.959262,0,-567.0079,-7.455873,-0.3639786,0,0,0,0,0,-10,-931.0044,-13.75147,10.67765,0,-931.0044,-13.39033,-1,0,0,0,0,0,-10,1335.876,-3.18008,0,1435.649,-6.551456,1,0,0,0,0,0,0,10,0,0,2845,2,209

201.124,148.2265,-1.831239,-174.0721,94.43982,-1,0,0,0,0,-567.8111,-6.850276,14.65687,0,-567.0079,-7.307776,-0.4947371,0,0,0,0,0,-10,-931.7953,-13.75693,-3.372405,0,-931.0044,-13.75147,-1,0,0,0,0,0,-10,1337.017,-5.941338,0,1435.876,-10.43193,1,0,0,0,0,0,0,10,0,0,2846,2,209

209.7594,167.1381,-0.7683997,-158.876,148.2265,-1,0,0,0,0,-568.8685,-6.667641,18.99144,0,-567.8111,-6.850276,-0.7643628,0,0,0,0,0,-10,-932.6646,-13.43011,-8.257012,0,-931.7953,-13.75693,-0.6097388,0,0,0,0,0,-10,1337.896,-7.108098,0,1437.017,-19.48997,1,0,0,0,0,0,0,10,0,0,2847,2,209

